"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2012;168;15;15036;Chalvignac;"2012-03-30 15:54:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;169;15;15162;Riom-ès-Montagnes;"2012-03-30 16:36:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;170;19;19123;Malemort-sur-Corrèze;"2012-02-22 18:23:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;171;19;19061;Cornil;"2012-03-01 13:48:00";Indéterminé;;650;0;;650;;;650;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;172;19;19272;Tulle;"2012-03-24 17:41:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;177;63;63453;Vertaizon;"2012-03-30 13:00:00";Indéterminé;;5564;0;;5564;;;774;4790;0;4790;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;179;63;63335;Saint-Diéry;"2012-04-02 13:44:00";Indéterminé;;56350;30283;;26067;;;0;26067;0;26067;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;182;38;38188;Herbeys;"2012-03-25 14:17:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;183;38;38523;Varacieux;"2012-03-26 11:53:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;184;38;38412;Saint-Laurent-du-Pont;"2012-03-26 16:09:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;185;38;38485;Seyssinet-Pariset;"2012-03-26 14:16:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;186;38;38075;Chapareillan;"2012-03-26 20:18:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;188;38;38091;Châteauvilain;"2012-03-17 14:34:00";Indéterminé;;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;190;12;12130;Livinhac-le-Haut;"2012-03-28 12:10:00";Indéterminé;;650000;650000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;191;15;15207;Saint-Poncy;"2012-04-02 15:54:00";Indéterminé;;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;192;15;15163;Roannes-Saint-Mary;"2012-04-02 16:41:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;194;38;38262;Morêtel-de-Mailles;"2012-04-01 20:29:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;195;38;38347;Roybon;"2012-03-31 16:34:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;196;38;38052;"Bourg-d'Oisans (Le)";"2012-03-31 15:45:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;197;38;38501;Tencin;"2012-03-30 13:56:00";Indéterminé;;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;200;38;38131;"Côtes-d'Arey (Les)";"2012-04-02 15:44:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;201;38;38377;Saint-Clair-de-la-Tour;"2012-04-01 15:30:00";Indéterminé;;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;203;50;50267;Lessay;"2012-04-03 15:21:00";Indéterminé;;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;204;17;17310;Saint-André-de-Lidon;"2012-03-12 16:40:00";Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;205;17;17410;Saint-Thomas-de-Conac;"2012-03-26 16:31:00";Indéterminé;;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;206;17;17236;Mirambeau;"2012-03-28 15:14:00";Indéterminé;;8000;8000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;207;17;17084;Champagnolles;"2012-03-31 20:59:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;208;63;63007;Apchat;"2012-04-28 17:41:00";Indéterminé;;2697;2697;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;209;43;43149;Pébrac;"2012-05-07 13:30:00";Indéterminé;;10000;8000;;2000;;;0;2000;0;2000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;210;12;12205;"Rouquette (La)";"2012-04-01 17:01:00";Indéterminé;;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;211;12;12185;Pont-de-Salars;"2012-03-30 16:43:00";Indéterminé;;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;212;17;17240;Montendre;"2012-05-10 18:11:00";Indéterminé;;18500;18500;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;213;17;17140;Dolus-d'Oléron;"2012-05-17 01:10:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;214;17;17199;Jussas;"2012-05-30 23:42:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;215;17;17199;Jussas;"2012-05-31 16:24:00";Indéterminé;;40;40;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;216;28;28037;Bérou-la-Mulotière;"2012-03-26 15:44:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;217;28;28134;Dreux;"2012-03-26 17:45:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;218;28;28135;Droue-sur-Drouette;"2012-04-06 18:10:00";Indéterminé;;150;0;;150;;;150;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;225;37;37067;Cheillé;"2012-03-12 16:56:00";Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;243;37;37100;Épeigné-les-Bois;"2012-03-30 13:42:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;246;37;37047;Cerelles;"2012-04-01 17:59:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;248;37;37048;Chambon;"2012-04-07 14:10:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;252;37;37251;Souvigné;"2012-04-09 18:51:00";Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;255;37;37055;Channay-sur-Lathan;"2012-06-17 13:38:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;257;18;18159;Nançay;"2012-03-25 15:14:00";Indéterminé;;1500;1500;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;259;12;12142;Mayran;"2012-07-03 12:26:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;261;12;12250;Saint-Symphorien-de-Thénières;"2012-03-30 15:11:00";Indéterminé;;620000;620000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;262;03;03221;Saint-Bonnet-Tronçais;"2012-04-16 15:02:00";Indéterminé;;25000;25000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;265;38;38034;Beaurepaire;"2012-06-02 16:20:00";Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;266;38;38240;Moissieu-sur-Dolon;"2012-06-28 11:43:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;269;17;17243;Montlieu-la-Garde;"2012-06-26 19:03:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;270;17;17248;Mortagne-sur-Gironde;"2012-07-03 16:50:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;272;81;81251;Saint-Germain-des-Prés;"2012-07-16 17:00:00";Indéterminé;;70000;0;;10000;;;10000;0;60000;60000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;273;38;38508;Torchefelon;"2012-07-13 11:07:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;280;974;97403;Entre-Deux;"2012-07-23 17:51:00";Indéterminé;;400;400;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;281;17;17243;Montlieu-la-Garde;"2012-07-22 14:34:00";Indéterminé;;8000;8000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;282;17;17452;"Tremblade (La)";"2012-07-24 23:20:00";Indéterminé;;400;400;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;288;12;12232;Saint-Jean-et-Saint-Paul;"2012-07-11 13:35:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;293;81;81249;Sainte-Gemme;"2012-07-26 11:50:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;299;974;97411;Saint-Denis;"2012-07-28 09:46:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;301;81;81219;Puylaurens;"2012-08-03 16:31:00";Indéterminé;;6000;0;;6000;;;2000;4000;0;4000;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;304;43;43149;Pébrac;"2012-08-04 17:10:00";Indéterminé;;8000;8000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;305;974;97416;Saint-Pierre;"2012-07-31 16:04:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;306;63;63047;"Bourboule (La)";"2012-08-04 17:45:00";Indéterminé;;6410;6410;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;313;63;63042;Blanzat;"2012-08-18 13:35:00";Indéterminé;;7264;0;;7264;;;7264;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;314;63;63358;Saint-Hilaire-la-Croix;"2012-08-18 14:10:00";Indéterminé;;2657;0;;2657;;;2657;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;315;58;58145;Lormes;"2012-08-19 09:53:00";Indéterminé;;120;120;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;317;18;18147;Ménétréol-sur-Sauldre;"2012-08-22 14:23:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;318;18;18137;Mareuil-sur-Arnon;"2012-08-20 11:24:00";Indéterminé;;300;100;;200;;;0;200;0;200;Mesurées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;319;18;18207;Saint-Florent-sur-Cher;"2012-03-30 17:51:00";Indéterminé;;8000;6000;;2000;;;0;2000;0;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;320;18;18185;Presly;"2012-08-23 13:10:00";Indéterminé;;23300;23300;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;321;37;37027;Bléré;"2012-08-27 14:58:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Administrateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;322;37;37184;"Petit-Pressigny (Le)";"2012-08-27 15:06:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Administrateur;Malveillance;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;323;37;37118;Huismes;"2012-08-27 17:52:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;324;15;15187;Saint-Flour;"2012-08-03 17:45:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;325;15;15032;Celoux;"2012-08-04 14:29:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;326;15;15217;Saint-Victor;"2012-08-11 10:49:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;339;28;28348;Saint-Lubin-des-Joncherets;"2012-08-08 13:46:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;340;28;28023;Bailleau-Armenonville;"2012-08-17 21:03:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;341;28;28104;Coltainville;"2012-08-18 16:14:00";Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;342;28;28154;Fontaine-la-Guyon;"2012-08-31 10:13:00";Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;343;28;28154;Fontaine-la-Guyon;"2012-08-31 16:23:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;352;58;58095;Decize;"2012-09-21 14:14:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;353;86;86261;Sèvres-Anxaumont;"2012-03-29 13:57:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;354;86;86019;Beaumont;"2012-07-31 17:24:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;355;86;86293;Vivonne;"2012-09-07 23:51:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;357;17;17033;"Barde (La)";"2012-07-29 23:59:00";Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;358;17;17333;Saint-Georges-de-Didonne;"2012-07-31 05:22:00";Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;359;17;17411;Saint-Trojan-les-Bains;"2012-08-16 15:51:00";Indéterminé;;60;60;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;360;17;17110;Clérac;"2012-08-20 04:49:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;361;17;17337;Saint-Georges-d'Oléron;"2012-08-20 16:29:00";Indéterminé;;15;15;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;362;17;17110;Clérac;"2012-08-22 20:20:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;363;17;17070;Brizambourg;"2012-08-24 07:56:00";Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;364;17;17397;Saint-Savinien;"2012-08-24 14:35:00";Indéterminé;;900;900;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;365;17;17337;Saint-Georges-d'Oléron;"2012-08-25 15:53:00";Indéterminé;;3;3;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;366;17;17140;Dolus-d'Oléron;"2012-08-29 15:05:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;367;17;17110;Clérac;"2012-09-02 11:12:00";Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;368;17;17110;Clérac;"2012-09-02 13:10:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;369;17;17077;Cercoux;"2012-09-07 16:00:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;370;17;17378;Saint-Palais-de-Négrignac;"2012-09-09 14:26:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;371;17;17064;Breuillet;"2012-09-12 06:58:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;372;17;17331;Saint-Genis-de-Saintonge;"2012-09-15 13:34:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;373;17;17054;Boresse-et-Martron;"2012-09-16 16:16:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;374;17;17195;"Jarrie-Audouin (La)";"2012-09-19 14:54:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;375;17;17167;"Fouilloux (Le)";"2012-09-20 18:06:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;376;17;17074;Bussac-Forêt;"2012-09-28 14:43:00";Indéterminé;;500;500;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;377;43;43184;Saint-Ferréol-d'Auroure;"2012-08-21 16:46:00";Indéterminé;;21000;21000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;378;28;28346;Saint-Lubin-de-Cravant;"2012-09-02 02:55:00";Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;381;03;03055;"Chapelaude (La)";"2012-09-09 17:34:00";Indéterminé;;30000;10000;;20000;;;20000;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;382;17;17305;Rouffignac;"2012-07-25 14:25:00";Indéterminé;;5000;5000;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;383;17;17269;Orignolles;"2012-05-17 10:45:00";Indéterminé;;8000;8000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;384;17;17173;"Genétouze (La)";"2012-09-28 15:53:00";Indéterminé;;25000;25000;;0;;;0;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;385;17;17452;"Tremblade (La)";"2012-04-04 15:30:00";Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;386;17;17038;Bedenac;"2012-04-06 21:42:00";Indéterminé;;800;800;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2012;395;09;09249;Roquefixade;"2012-03-01 13:40:00";Indéterminé;;100000;0;;100000;;;20000;80000;0;80000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;396;09;09160;Lavelanet;"2012-03-01 14:45:00";Indéterminé;;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;406;09;09233;Pradettes;"2012-03-12 12:40:00";Indéterminé;;350000;0;;350000;;;150000;200000;0;200000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;407;09;09281;Sautel;"2012-03-12 13:10:00";Indéterminé;;300000;0;;300000;;;100000;200000;0;200000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;410;09;09048;Belloc;"2012-03-14 14:50:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;415;81;81076;Cuq-Toulza;"2012-10-18 15:42:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;416;974;97411;Saint-Denis;"2012-09-06 10:10:00";Indéterminé;;150;150;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;417;974;97415;Saint-Paul;"2012-10-09 15:00:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;418;974;97404;"Étang-Salé (L')";"2012-10-05 15:54:00";Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;419;974;97411;Saint-Denis;"2012-10-05 16:41:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;420;974;97422;"Tampon (Le)";"2012-10-04 08:14:00";Indéterminé;;2100;2100;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;421;974;97415;Saint-Paul;"2012-10-05 14:37:00";Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;422;974;97422;"Tampon (Le)";"2012-10-03 12:57:00";Indéterminé;;20;20;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;423;974;97411;Saint-Denis;"2012-09-16 11:55:00";Indéterminé;;150000;150000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;424;974;97411;Saint-Denis;"2012-09-16 11:57:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;425;974;97404;"Étang-Salé (L')";"2012-09-27 09:59:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;426;974;97422;"Tampon (Le)";"2012-09-21 13:57:00";Indéterminé;;800;0;;800;;;800;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;428;974;97422;"Tampon (Le)";"2012-09-21 15:09:00";Indéterminé;;80;0;;80;;;80;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;429;974;97422;"Tampon (Le)";"2012-09-21 15:46:00";Indéterminé;;200;0;;200;;;200;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;430;974;97408;"Possession (La)";"2012-09-25 14:37:00";Indéterminé;;6000;0;;6000;;;6000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;431;974;97422;"Tampon (Le)";"2012-09-26 08:34:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;432;974;97411;Saint-Denis;"2012-10-27 10:52:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;433;974;97411;Saint-Denis;"2012-10-27 14:30:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;434;974;97411;Saint-Denis;"2012-10-27 11:11:00";Indéterminé;;85000;85000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;435;21;21273;Fleurey-sur-Ouche;"2012-09-08 13:00:00";Indéterminé;;120000;120000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;437;38;38015;Artas;"2012-08-08 14:41:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
